University,Department,Overall Pay,LW Ratio,Academic Year,Program Year,12 M Gross Pay,9 M Gross Pay,3 M Gross Pay,Fees,Comments
University of Florida (UF),Geological Sciences,$47000,2.07,2022-2023,2nd,,$39000,$8000,,"Was given a 5000$ raise after year 1. Combination of TA, RA, GA, (was 20000 for year 1, and increased to 25000) and a topup fellowship (14000)- plus an additional summer contract. Fee's vary but roughly 500$ per semester"
Northeastern University (NU),Counseling Psychology,$33000,1.15,2022-2023,1st,$33000,,,,tuition waiver and health insurance included
University of Maryland Baltimore County (UMBC),Chemistry,$32000,,2022-2023,1st,$32000,,,,"In addition full health and tuition costs is covered by the Department, which were very expensive at many other schools and had to come out of stipend."
University of Kentucky (UK),Political Science,$18806,0.92,2022-2023,,,$19060,,$254,
University of Kentucky (UK),Political Science,$18806,0.92,2022-2023,,,$19060,,$254,
North Dakota State University (NDSU),Electrical and Computer Engineering,$19200,1.00,2022-2023,,$19200,,,,
Syracuse University,Biology,$31819,1.49,2022-2023,,,$28369,$3500,$50,
University of Akron,Biology (Integrated Bioscience),$20750,1.05,2021-2022,5th,$21500,,,$750,"No health insurance. Tuition remission, but you're responsible for fees (library, technology, parking, etc.). The stipend is supposed to increase to 23,500 with completion of your proposal, but you may have to track down the program director and follow up before that takes effect."
University of Maryland - Baltimore (UMB),Neuroscience,$30000,1.17,2022-2023,5th,$30000,,,,$800 for first year students. $1700+ per year for parking/parking registration fees
University of Texas - Dallas (UTD),Mechanical Engineering,$28800,1.34,2022-2023,3rd,$28800,,,,RA pay grade
University of Texas - Dallas (UTD),Mechanical Engineering,$25700,1.19,2021-2022,2nd,,$18500,$7200,,"TA during semester
Pay raise when passed QE
RA during summer"
University of Texas - Dallas (UTD),Mechanical Engineering,$24000,1.11,2020-2021,1st,,$18000,$6000,,
Georgia State University (GSU),Public Policy,$22879,0.98,2022-2023,,$25000,,,$2121,"Health insurance at a discounted (appx 20%) rate.
Incl. fellowship for 3 years."
Montana State University (MSU),Microbiology and Cell Biology ,$28000,1.34,2022-2023,3rd,$28000,,,,
University of California - Davis (UCD),Pharmacology and Toxicology,$32938,1.37,2022-2023,1st,$32938,,,,"The starting scale increases about 2000/yr following a successful pass of the qualifying exam.  Health insurance, university fees are paid by the university."
San Diego State University (SDSU),Social Work,$20000,0.76,2022-2023,6th and up,$22000,,,$2000,Interdisciplinary Research on Substance Use
Kansas State University (K-State),Animal Sciences and Industry,$18000,0.81,2022-2023,,$19000,,,$1000,K- State ASI departments stipend has not changed since 2015. We are also required to pay tuition (~$7000/year)
University of Georgia (UGA),Management,$31800,1.50,2022-2023,1st,$31800,,,,
University of Alabama - Birmingham (UAB),Neurobiology,$30000,1.39,2022-2023,4th,$30000,,,,
University of California - San Diego (UCSD),Biological sciences,$36000,1.36,2022-2023,5th,$36000,,,,
University of California - Davis (UCD),,$19000,0.88,2014-2015,1st,,$19000,,,College of Letters and Science does not discriminate Disabled Applicants.
Wayne State Univeristy,"20,686",$20686,,2022-2023,1st,,$20686,,,
Louisiana State University - Baton Rouge,Civil Engineering,$19200,0.88,2021-2022,1st,$19200,,,,
Louisiana State University - Baton Rouge,Civil Engineering,$22000,1.01,2021-2022,1st,$22000,,,,
Louisiana State University - Baton Rouge,Civil Engineering,$20666,0.95,2022-2023,3rd,$20666,,,,The fees (185/month) are required for Fall/spring but not for summer (registration for summer is optional)
Florida State University (FSU),Statistics,$17300,0.74,2022-2023,,,$18500,,$1200,
University of Virginia (UVA),Computer science ,$37000,1.62,2022-2023,4th,$37000,,,,After proposal 
University of New Mexico (UNM),Biology,$15984,0.76,2021-2022,4th,,$15984,,,"Summer funding exists but is uncommon, TAs are poorly paid over summer and a limited number of faculty can support an RA."
Cornell University (CU),pharmacology,$46250,1.91,2022-2023,1st,$46250,,,,
University of Wisconsin - Madison (UW),Microbiology doctoral training program ,$29866,1.31,2022-2023,3rd,$31750,,,$1884,
North Dakota State University (NDSU),Chemistry and Biochemistry,$20800,1.09,2022-2023,6th and up,$22000,,,$1200,
University of Arizona (U of A),Neuroscience GIDP,$27634,1.33,2022-2023,3rd,$28091,,,$457,
University of Michigan - Ann Arbor (UM),biomedical engineering,$33750,1.46,2022-2023,2nd,$34000,,,$250,
Texas A&amp;M; University - College Station,Veterinary Pathobiology,$16585,,2022-2023,3rd,$22000,,,$5415,
University of Alabama - Birmingham (UAB),Graduate Biomedical Sciences,$30000,1.39,2022-2023,,$30000,,,,Tuition and health insurance provided by program.
University of California - Los Angeles (UCLA),Psychology ,$29800,1.15,2022-2023,2nd,$30000,,,$200,"In addition to gross pay, we have health insurance premium remission worth about 5k a year. 

Required fees vary each term."
University of California - Los Angeles (UCLA),Anderson School of Management ,$35000,1.35,2022-2023,3rd,$35000,,,,
University of North Carolina - Chapel Hill (UNC),Pharmacy,$30000,1.35,2022-2023,1st,$30000,,,,
University of North Carolina - Chapel Hill (UNC),Pharmacology,$33000,1.48,2022-2023,3rd,$33000,,,,
Duke University (DU),,$33600,1.51,2022-2023,3rd,$33600,,,,
University of Virginia (UVA),English,$30000,1.31,2022-2023,4th,$30000,,,,
Boston University (BU),HRS,$36832,1.29,2022-2023,,$36832,,,,
Princeton University,Art & Archaeology,$45600,1.79,2022-2023,3rd,$45600,,,,
University of Dallas (UD),Psychology ,,0.00,2023-2024,1st,,,,,
University of Dallas (UD),Psychology ,,0.00,2023-2024,1st,,,,,
Ohio State University (OSU),Economics,$26000,1.30,2022-2023,1st,$26000,,,,"fellowship, 2nd-5th will be $21000+"
University of Michigan - Ann Arbor (UM),Chemistry,$34739,1.51,2022-2023,1st,$34789,,,$50,
Baylor University (BU),Philosophy ,$22000,1.11,2022-2023,1st,,$22000,,,
,Plants Soil Climate,$16500,,2022-2023,1st,$21000,,,$4500,
University of Texas - Austin (UT),Economics,$23000,1.01,2022-2023,1st,,$23000,,,
Indiana University,Computer Science,$22340,1.04,2022-2023,1st,$23050,,,$710,10 months' salary.
University at Buffalo - SUNY,Engineering Education,$24421,1.16,2022-2023,3rd,,$20000,$5000,$579,
University of Texas - San Antonio (UTSA),Psychology ,$24611,1.19,2022-2023,1st,$25000,,,$389,
North Carolina State University (NCSU),Applied Ecology/Biology,$24300,1.06,2021-2022,1st,$25600,,,$1300,
Massachusetts Institute of Technology (MIT),Biology,$45506,1.63,2022-2023,1st,$45506,,,,
Ohio State University (OSU),Design,$20000,1.00,2022-2023,,,$20000,,,
University of Michigan - Ann Arbor (UM),Classics,$22700,0.98,2022-2023,3rd,$22700,,,,
University at Albany - SUNY,English,$19000,0.83,2022-2023,1st,,$19000,,,
University at Albany - SUNY,Information Science,$19000,0.83,2022-2023,,,$19000,,,
Georgia State University (GSU),Mathematics & Statistics,$15000,0.64,2022-2023,1st,$15000,,,,
University of California - Riverside (UCR),Computer Science,$27968,1.16,2022-2023,2nd,$28892,,,$924,
University of California - Riverside (UCR),Computer Science,$24444,1.01,2021-2022,1st,,$18000,$6444,,Deans Fellowship award
Trinity College Dublin,Physics,$18500,,2022-2023,1st,$18500,,,,way too less
University of South Carolina (USC),Department of Civil and Environmental Engineering,$20000,0.89,2022-2023,3rd,$20000,,,,RA 12 months. Struggle recently with high CPI.
Boston University (BU),School of Music,$25000,0.87,2022-2023,2nd,,$25000,,,
Scripps Research Institute (SRI),Biological and Chemical Sciences,$38000,1.44,2022-2023,,$38000,,,,
University of Florida (UF),Clinical and Health Psychology,$27000,1.19,2021-2022,1st,$27000,,,,$2000 extra per year with supplemental fellowship
Indiana University,Sociology,$22000,1.02,2022-2023,2nd,$22000,,,,Just got our base raised after the great union effort + organizing 
Michigan State University (MSU),Fisheries and Wildlife ,$30000,1.46,2022-2023,1st,$30000,,,,
Yale University (YU),Social Science,$38300,1.55,2022-2023,1st,$38300,,,,
Georgia Institute of Technology (Georgia Tech),Aerospace Engineering,$25000,1.07,2022-2023,5th,$28000,,,$3000,
Indiana University,Criminal Justice,$17466,0.81,2022-2023,,$18900,,,$1434,
Boston University (BU),Philosophy,$31000,1.08,2022-2023,2nd,,$26000,$5000,,4% raise from last year. Includes healthcare and tuition. 
University of Maryland - College Park (UMD),Physics,$36526,1.21,2022-2023,1st,$36526,,,,
University of Pennsylvania,Wharton/Applied Econ,$40553,1.68,2022-2023,1st,$40553,,,,"Comes with only two semesters of TA (or RA) obligations, however, whatever we make as RA/TAs in those two semesters and voluntarily in other semesters is ours to keep as well as during summers."
Massachusetts Institute of Technology (MIT),Finance (Sloan),$50000,1.79,2022-2023,1st,$50000,,,,
University of Chicago (UC),Booth/Economics,$45500,1.88,2022-2023,1st,$45500,,,,"4 years, 5th year is 36.5k"
Wake Forest University (WFU),Biomedical programs (School of Medicine),$28149,1.29,2022-2023,6th and up,$30849,,,$2700,Health insurance is not fully paid for by WFU- around $2700 a year for health+dental+vision. 
University of Miami (UM),Neuroscience,$36750,1.54,2022-2023,6th and up,$37000,,,$250,
Indiana University,Chemistry,$25719,1.19,2022-2023,1st,$27119,,,$1400,
Purdue University - West Lafayette,Computer Science,$17188,0.81,2021-2022,2nd,,$19188,,$2000,
,,$32708,,2022-2023,,$32708,,,,
University of Maryland - Baltimore (UMB),Molecular Medicine,$31000,1.21,2021-2022,3rd,$31000,,,,
Michigan State University (MSU),Fisheries and Wildlife,$25000,1.22,2022-2023,1st,$25000,,,,
Pennsylvania State University (Penn State),Architectural Engineering,$1937,0.09,2022-2023,2nd,,$2137,,$200,It is a 10 months salary.
University of Utah,Civil & Environmental Engineering,$26400,1.19,2022-2023,1st,$26400,,,,
University of Delaware (UD),Geography and Spatial Sciences,$28308,1.11,2022-2023,5th,,$22000,$7333,$1025,
University of California - Santa Barbara (UCSB),ece,$7000,0.27,2022-2023,2nd,$7000,,,,
University of California - Berkeley,Bioengineering,$44000,1.58,2022-2023,3rd,$44000,,,,
Massachusetts Institute of Technology (MIT),AeroAstro,$41856,1.50,2022-2023,3rd,$41856,,,,
Ohio State University (OSU),Chemistry and Biochemistry,$27947,1.39,2022-2023,1st,$28500,,,$553,
Ohio State University (OSU),Chemistry and Biochemistry,$27947,1.39,2022-2023,1st,$28500,,,$553,
Baylor University (BU),Statistics,$28000,1.41,2022-2023,1st,$28000,,,,Full tuition coverage and 80% health insurance coverage.
University of Arizona (U of A),Chemistry and Biochemistry (PhD),$25500,1.23,2022-2023,1st,$25500,,,,
University of Arizona (U of A),Chemistry and Biochemistry (PhD),$25500,1.23,2022-2023,1st,$25500,,,,
Florida State University (FSU),"PhD in Geology from the Department of Earth, Ocean and Atmospheric Sciences",$23840,1.02,2022-2023,1st,$27540,,,$3700,The required fees include a compulsory academic fee of $970 per semester and 24% of the original cost of the insurance. FSU bears the other 76%.
,Mechanical ,$24880,,2022-2023,,,$24880,,,
Pennsylvania State University (Penn State),Mechanical ,$24880,1.11,2022-2023,,,$24880,,,
Texas A&amp;M; University - College Station,Materials Science and Engineering ,$27600,,2022-2023,1st,$27600,,,,
Texas A&amp;M; University - College Station,Materials Science and Engineering ,$27600,,2022-2023,1st,$27600,,,,
University of Notre Dame (ND),Psychology,$26928,1.32,2022-2023,4th,$27000,,,$72,
New Jersey Institute of Technology,Biomedical Engineering,$32000,1.18,2021-2022,4th,,$26000,$6000,,
University of Wisconsin - Madison (UW),Computer Sciences,$45654,2.00,2022-2023,2nd,,$46454,,$800,
Princeton University,Electrical and Computer Engineering ,$48000,1.89,2022-2023,1st,$48000,,,,
University of Illinois - Urbana- Champaign (UIUC),Cognitive Psychology,$19963,0.91,2022-2023,1st,,$19963,,,
University of Memphis,Experimental Psychology,$17000,0.76,2022-2023,,,$17000,,,
Emory University,CSI,$31775,1.36,2021-2022,1st,$31775,,,,
University of Virginia (UVA),Computer Science,$35000,1.53,2022-2023,,$35000,,,,
University of Virginia (UVA),Electrical and Computer Engineering,$35000,1.53,2022-2023,,$35000,,,,Varies between labs
University of California - San Diego (UCSD),Scripps Institution of Oceanography,$34000,1.28,2022-2023,4th,$34000,,,,Additional $1k/year after advancing to candidacy.
Nova Southeastern University (NSU),College of Pharmacy - PhD in pharmaceutical sciences ,$18000,0.75,2022-2023,4th,$18000,,,,
University of North Carolina - Chapel Hill (UNC),Chemistry,$27999,1.26,2022-2023,4th,$27999,,,,
University of Cincinnati (UC),Environmental Engineering,$2350,0.12,2022-2023,1st,$2350,,,,
University of California - Irvine (UCI),Computer Science,$35500,1.21,2022-2023,1st,,$23000,$12500,,
University of Colorado - Boulder (UCB),Architectural Engineering,$43000,1.69,2022-2023,1st,$43000,,,,NSF-GRFP plus stipend from lab
University of California - Los Angeles (UCLA),Computer Science,$31400,1.21,2022-2023,4th,$32000,,,$600,
,Dept of Electrical Engineering,$39996,,2022-2023,5th,$39996,,,,
New York University (NYU),Dept of Electrical Engineering,$39996,1.35,2022-2023,5th,$39996,,,,
Johns Hopkins University (JHU),Biophysics,$32500,1.26,2018-2019,6th and up,$32500,,,,Included health insurance
University of Maryland - College Park (UMD),Chemical and Biomolecular Engineering,$39475,1.31,2022-2023,5th,$40310,,,$835,"This considers required fees, pay increase upon advancing to candidacy, and cost of living adjustments based on the Maryland State government."
Florida Atlantic University (FAU),Neuroscience,$29550,1.24,2022-2023,,$30000,,,$450,
Florida Atlantic University (FAU),Neuroscience,$29550,1.24,2022-2023,,$30000,,,$450,
Yeshiva University (YU),MSTP,$38000,1.28,2022-2023,2nd,$38000,,,,
University of Illinois - Urbana- Champaign (UIUC),ECE,$26000,1.18,2022-2023,2nd,$26000,,,,
University of Texas - Dallas (UTD),,$-1500,-0.07,2022-2023,,$1500,,,$3000,
University of Idaho (UI),environmental science,$26000,1.25,2022-2023,1st,$26000,,,,
North Carolina State University (NCSU),Computer Science,$25920,1.14,2022-2023,4th,$30000,,,$4080,
University of Utah,Biosciences PhD Program,$32000,1.44,2022-2023,1st,$32000,,,,
Purdue University - West Lafayette,Computer Science,$19174,0.91,2022-2023,1st,,$19874,,$700,
University of Rochester (UR),Electronic,$1500,0.07,2023-2024,1st,$3000,,,$1500,Test on phd living costs
University of Virginia (UVA),ESE,$32000,1.40,2022-2023,4th,$32000,,,,This is not a common stipend - fellowship + additional scholarship and a generous PI. 
University of Notre Dame (ND),Computer Science and Engineering,$36250,1.77,2022-2023,1st,$36500,,,$250,Only few is for health insurance premium
University of Miami (UM),Biochemistry,$36500,1.53,2022-2023,3rd,$37000,,,$500,
Massachusetts Institute of Technology (MIT),Chemistry ,$45000,1.61,2022-2023,4th,$45000,,,,
University of Pittsburgh,Neuroscience,$31910,1.54,2021-2022,1st,$32000,,,$90,
University of Wisconsin - Madison (UW),Medical Physics,$26400,1.16,2022-2023,1st,$28000,,,$1600,
Washington State University (WSU),Molecular Plant Science,$20200,1.07,2022-2023,5th,$22000,,,$1800,
University of Rhode Island (URI),Chemistry,$19200,0.84,2022-2023,4th,,$20500,,$1300,
University of Rhode Island (URI),Psychology,$9450,0.42,2022-2023,4th,,$10230,,$780,
University of Rhode Island (URI),Psychology,$10230,0.45,2022-2023,4th,,$10230,,,
Drexel University (DU),mathematics,$21500,0.89,2022-2023,1st,,$18500,$3000,,
